SITE,UNIQUE_CUSTOMER_ID,MEMBER_SEGMENT,GIVEN_GENDER,AGE_RANGE,INCOME_RANGE,TENURE_DAYS,DAYS_SINCE_LAST_VISIT,DAYS_SINCE_FIRST_PURCHASE,DAYS_SINCE_LAST_PURCHASE,LTV_VISITS,LTV_ORDERS,LTV_DOLLARS,AVERAGE_ORDER_VALUE,DOLLARS_SAVED,PERCENT_DOLLARS_SAVED
Gilt,78878158,B-BARGAINSHOPPER,M,35 - 44,$40 - $49 K,1242,67,1242,93,77,5,569.94,113.99,1906.06,0.7698
Gilt,55676506,B-BUYER,F,55 - 64,$40 - $49 K,4238,0,3139,102,544,10,760.94,84.55,875.05,0.5349
Gilt,31872504,B-BUYER,F,35 - 44,$50 - $74 K,5133,1,4305,28,400,124,17746.87,155.67,24298.09,0.5779
Gilt,27382129,B-BUYER,F,55 - 64,$125+ K,4300,248,248,248,6,1,52,52,246,0.8255
Gilt,92301629,B-BUYER,F,55 - 64,$20 - $29 K,58,3,54,3,32,13,2899.91,223.07,5027.33,0.6342
Gilt,29845141,B-BUYER,F,65 - 74,$20 - $29 K,4889,3,3323,24,685,55,5896.12,115.61,13968.6,0.7032
Gilt,56497819,B-BUYER,F,55 - 64,$30 - $39 K,3334,2,3330,59,726,74,4718.49,69.39,9565.35,0.6697
Gilt,61052377,B-BIGSPENDER,F,55 - 64,$100 - $124 K,5071,1,5069,32,574,406,87245.06,281.44,158486.74,0.645
Gilt,80823476,B-BIGSPENDER,M,65 - 74,$125+ K,1085,4,1063,5,181,45,9434.57,262.07,15062.82,0.6149
Gilt,91657118,B-BUYER,F,45 - 54,$40 - $49 K,156,148,156,156,3,2,299.97,299.97,522.03,0.6351
Gilt,29987302,B-BUYER,F,55 - 64,$125+ K,5304,12,5285,21,50,56,5695.97,111.69,12597.49,0.6886
Gilt,90258895,B-BUYER,F,55 - 64,$50 - $74 K,345,345,345,345,1,1,81.98,81.98,33.02,0.2871
Gilt,40250917,B-BIGSPENDER,F,45 - 54,$50 - $74 K,3628,1,3611,306,434,10,2925.39,325.04,1883.58,0.3917
Gilt,88894835,B-BUYER,F,25 - 34,Under $15 K,506,167,506,280,14,3,142.97,47.66,194.98,0.5769
Gilt,31108246,B-BUYER,F,35 - 44,$50 - $74 K,4252,36,131,131,18,1,469.99,469.99,105.01,0.1826
Gilt,30549996,B-BUYER,F,35 - 44,$75 - $99 K,2870,0,8,8,7,1,95.99,95.99,79.01,0.4515
Gilt,90390927,B-BUYER,F,18 - 24,$125+ K,327,67,326,326,8,1,59.99,59.99,135.01,0.6924
Gilt,33091042,B-BUYER,F,55 - 64,$125+ K,4050,5,3518,170,1099,20,3443.91,181.26,5855.09,0.6296
Gilt,70761885,B-BUYER,F,35 - 44,$50 - $74 K,1781,102,741,325,20,3,439.94,219.97,140.06,0.2415
Gilt,91153402,B-BUYER,M,18 - 24,$40 - $49 K,206,14,193,192,38,2,157.98,78.99,661.02,0.8071
Gilt,46174457,B-BUYER,F,35 - 44,$100 - $124 K,5304,10,5227,272,65,75,4789.81,73.69,7580.31,0.6128
Gilt,32083283,B-BUYER,F,45 - 54,$125+ K,2812,178,2037,312,82,3,191,63.67,1602,0.8935
Gilt,70279765,B-BUYER,F,25 - 34,$75 - $99 K,1807,101,1775,270,201,12,1109.78,100.89,1518.16,0.5777
